timestamp,regime_id,regime_label,regime_probability,is_confirmed,consecutive_bars,is_flickering,trend_gate_raw_state,trend_gate_confirmed_state,trend_gate_cap,strategy_target_allocation_pct,final_allocation_pct
2021-03-05 00:00:00+00:00,5,STRONG_BEAR,1.0,True,1,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.95,0.95
2021-03-06 00:00:00+00:00,5,STRONG_BEAR,1.0,True,2,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9513006798792608864987076543,0.9513006798792608864987076543
2021-03-07 00:00:00+00:00,5,STRONG_BEAR,1.0,True,3,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9532036493362946138800163522,0.9532036493362946138800163522
2021-03-08 00:00:00+00:00,5,STRONG_BEAR,1.0,True,4,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9544004031399347078491552831,0.9544004031399347078491552831
2021-03-09 00:00:00+00:00,5,STRONG_BEAR,1.0,True,5,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9563943154560088397850678014,0.9563943154560088397850678014
2021-03-10 00:00:00+00:00,5,STRONG_BEAR,1.0,True,6,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9571169845519805825961919186,0.9571169845519805825961919186
2021-03-11 00:00:00+00:00,5,STRONG_BEAR,1.0,True,7,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9584840846346374608383508569,0.9584840846346374608383508569
2021-03-12 00:00:00+00:00,5,STRONG_BEAR,1.0,True,8,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9581007631499562500527413009,0.9581007631499562500527413009
2021-03-13 00:00:00+00:00,5,STRONG_BEAR,0.9999997016658871,True,9,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9607102528315737649905965587,0.9607102528315737649905965587
2021-03-14 00:00:00+00:00,5,STRONG_BEAR,0.9999999999992042,True,10,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9592912617506909037728445031,0.9592912617506909037728445031
2021-03-15 00:00:00+00:00,5,STRONG_BEAR,1.0,True,11,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9569351503837174687023431939,0.9569351503837174687023431939
2021-03-16 00:00:00+00:00,5,STRONG_BEAR,1.0,True,12,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9578743711282955301391627504,0.9578743711282955301391627504
2021-03-17 00:00:00+00:00,5,STRONG_BEAR,1.0,True,13,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9592545800248582752250512726,0.9592545800248582752250512726
2021-03-18 00:00:00+00:00,5,STRONG_BEAR,1.0,True,14,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9583978096296092611160593215,0.9583978096296092611160593215
2021-03-19 00:00:00+00:00,5,STRONG_BEAR,1.0,True,15,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9586602442121563676402501520,0.9586602442121563676402501520
2021-03-20 00:00:00+00:00,5,STRONG_BEAR,1.0,True,16,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9587095411378311216686994063,0.9587095411378311216686994063
2021-03-21 00:00:00+00:00,5,STRONG_BEAR,1.0,True,17,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9581916543354724626799807712,0.9581916543354724626799807712
2021-03-22 00:00:00+00:00,5,STRONG_BEAR,1.0,True,18,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9557768610672860911050716341,0.9557768610672860911050716341
2021-03-23 00:00:00+00:00,5,STRONG_BEAR,1.0,True,19,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9559773007418771705642487018,0.9559773007418771705642487018
2021-03-24 00:00:00+00:00,5,STRONG_BEAR,1.0,True,20,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9543408972373035942284388114,0.9543408972373035942284388114
2021-03-25 00:00:00+00:00,5,STRONG_BEAR,1.0,True,21,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9534837775954320098031951026,0.9534837775954320098031951026
2021-03-26 00:00:00+00:00,5,STRONG_BEAR,0.9999999999670308,True,22,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9565012603811642447649429135,0.9565012603811642447649429135
2021-03-27 00:00:00+00:00,5,STRONG_BEAR,0.9999878436110451,True,23,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9570916530762338472926867382,0.9570916530762338472926867382
2021-03-28 00:00:00+00:00,5,STRONG_BEAR,0.9378618746696833,True,24,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9570625640565943663963014621,0.9570625640565943663963014621
2021-03-29 00:00:00+00:00,5,STRONG_BEAR,0.9999999999924967,True,25,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9583890309375611501847756599,0.9583890309375611501847756599
2021-03-30 00:00:00+00:00,5,STRONG_BEAR,1.0,True,26,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9591438836579507783065759280,0.9591438836579507783065759280
2021-03-31 00:00:00+00:00,5,STRONG_BEAR,1.0,True,27,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9591398676227805294419529555,0.9591398676227805294419529555
2021-04-01 00:00:00+00:00,5,STRONG_BEAR,1.0,True,28,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9591264462047043067240002181,0.9591264462047043067240002181
2021-04-02 00:00:00+00:00,5,STRONG_BEAR,1.0,True,29,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9592791390369909883020667598,0.9592791390369909883020667598
2021-04-03 00:00:00+00:00,5,STRONG_BEAR,1.0,True,30,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9579813150450896204099704785,0.9579813150450896204099704785
2021-04-04 00:00:00+00:00,5,STRONG_BEAR,0.9999999997078248,True,31,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9587773763711004248268039273,0.9587773763711004248268039273
2021-04-05 00:00:00+00:00,5,STRONG_BEAR,0.976489368006144,True,32,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9593980528284331841872087870,0.9593980528284331841872087870
2021-04-06 00:00:00+00:00,5,STRONG_BEAR,1.0,True,33,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9586336882727689645618876389,0.9586336882727689645618876389
2021-04-07 00:00:00+00:00,5,STRONG_BEAR,1.0,True,34,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9571917087128580880194390739,0.9571917087128580880194390739
2021-04-08 00:00:00+00:00,5,STRONG_BEAR,0.9999999995209237,True,35,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9586926650533360414379115973,0.9586926650533360414379115973
2021-04-09 00:00:00+00:00,5,STRONG_BEAR,0.99999999974807,True,36,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9587369523944903505391552147,0.9587369523944903505391552147
2021-04-10 00:00:00+00:00,5,STRONG_BEAR,0.9999994553074094,True,37,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9598147814790452965860525778,0.9598147814790452965860525778
2021-04-11 00:00:00+00:00,5,STRONG_BEAR,0.0007642924925596931,False,37,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.475,0.475
2021-04-12 00:00:00+00:00,5,STRONG_BEAR,4.139864564372006e-08,False,37,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.4747183847436371510999574219,0.4747183847436371510999574219
2021-04-13 00:00:00+00:00,5,STRONG_BEAR,2.392200096559672e-14,False,37,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.4897511942361984899056255428,0.4897511942361984899056255428
2021-04-14 00:00:00+00:00,5,STRONG_BEAR,2.2044071261394117e-06,False,37,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.4873204345151174780160000887,0.4873204345151174780160000887
2021-04-15 00:00:00+00:00,0,WEAK_BULL,0.9999997164411927,True,3,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.95,0.95
2021-04-16 00:00:00+00:00,0,WEAK_BULL,0.8582346467711713,True,4,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9491748882645233084977275119,0.9491748882645233084977275119
2021-04-17 00:00:00+00:00,0,WEAK_BULL,0.0006319178441275717,False,4,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.475,0.475
2021-04-18 00:00:00+00:00,0,WEAK_BULL,1.0948573256622347e-76,False,4,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.4587577290275732698665251165,0.4587577290275732698665251165
2021-04-19 00:00:00+00:00,5,STRONG_BEAR,1.0,True,3,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.4564624025188724357136083730,0.4564624025188724357136083730
