timestamp,regime_id,regime_label,regime_probability,is_confirmed,consecutive_bars,is_flickering,trend_gate_raw_state,trend_gate_confirmed_state,trend_gate_cap,strategy_target_allocation_pct,final_allocation_pct
2021-03-12 00:00:00+00:00,3,STRONG_BEAR,1.0,True,1,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.95,0.95
2021-03-13 00:00:00+00:00,3,STRONG_BEAR,1.0,True,2,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9541902025542470141678990952,0.9541902025542470141678990952
2021-03-14 00:00:00+00:00,3,STRONG_BEAR,1.0,True,3,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9525473639706362334708097896,0.9525473639706362334708097896
2021-03-15 00:00:00+00:00,3,STRONG_BEAR,1.0,True,4,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9498213508875674895847585152,0.9498213508875674895847585152
2021-03-16 00:00:00+00:00,3,STRONG_BEAR,1.0,True,5,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9509077603630444818545016655,0.9509077603630444818545016655
2021-03-17 00:00:00+00:00,3,STRONG_BEAR,1.0,True,6,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9525049063354101554894293242,0.9525049063354101554894293242
2021-03-18 00:00:00+00:00,3,STRONG_BEAR,1.0,True,7,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9515133817451553839922469954,0.9515133817451553839922469954
2021-03-19 00:00:00+00:00,3,STRONG_BEAR,1.0,True,8,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9518170612828979113592767285,0.9518170612828979113592767285
2021-03-20 00:00:00+00:00,3,STRONG_BEAR,1.0,True,9,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9518741089223102798592917788,0.9518741089223102798592917788
2021-03-21 00:00:00+00:00,3,STRONG_BEAR,1.0,True,10,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9512748458073326819284241226,0.9512748458073326819284241226
2021-03-22 00:00:00+00:00,3,STRONG_BEAR,1.0,True,11,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9484820268163966554470190267,0.9484820268163966554470190267
2021-03-23 00:00:00+00:00,3,STRONG_BEAR,1.0,True,12,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9487137558816685322550241194,0.9487137558816685322550241194
2021-03-24 00:00:00+00:00,3,STRONG_BEAR,1.0,True,13,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9468223723464099211971882494,0.9468223723464099211971882494
2021-03-25 00:00:00+00:00,3,STRONG_BEAR,1.0,True,14,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9458321247761279429008746000,0.9458321247761279429008746000
2021-03-26 00:00:00+00:00,3,STRONG_BEAR,1.0,True,15,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9493195833426571979261704990,0.9493195833426571979261704990
2021-03-27 00:00:00+00:00,3,STRONG_BEAR,1.0,True,16,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9500023552313193669014657374,0.9500023552313193669014657374
2021-03-28 00:00:00+00:00,3,STRONG_BEAR,1.0,True,17,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9499687113710514579804156308,0.9499687113710514579804156308
2021-03-29 00:00:00+00:00,3,STRONG_BEAR,1.0,True,18,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9515032238449462586920901923,0.9515032238449462586920901923
2021-03-30 00:00:00+00:00,3,STRONG_BEAR,1.0,True,19,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9523767829648267671916929566,0.9523767829648267671916929566
2021-03-31 00:00:00+00:00,3,STRONG_BEAR,1.0,True,20,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9523721347746117762188650257,0.9523721347746117762188650257
2021-04-01 00:00:00+00:00,3,STRONG_BEAR,1.0,True,21,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9523566007681421559809397595,0.9523566007681421559809397595
2021-04-02 00:00:00+00:00,3,STRONG_BEAR,1.0,True,22,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9525333323533264859599165541,0.9525333323533264859599165541
2021-04-03 00:00:00+00:00,3,STRONG_BEAR,1.0,True,23,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9510314861974244362076578287,0.9510314861974244362076578287
2021-04-04 00:00:00+00:00,3,STRONG_BEAR,1.0,True,24,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9519526111442134857861300153,0.9519526111442134857861300153
2021-04-05 00:00:00+00:00,3,STRONG_BEAR,1.0,True,25,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9526709734481899250145368186,0.9526709734481899250145368186
2021-04-06 00:00:00+00:00,3,STRONG_BEAR,1.0,True,26,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9517863304859716741739867675,0.9517863304859716741739867675
2021-04-07 00:00:00+00:00,3,STRONG_BEAR,1.0,True,27,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9501180804412900978453274351,0.9501180804412900978453274351
2021-04-08 00:00:00+00:00,3,STRONG_BEAR,1.0,True,28,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9518545793845256555544987650,0.9518545793845256555544987650
2021-04-09 00:00:00+00:00,3,STRONG_BEAR,1.0,True,29,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9519058303365195583576143328,0.9519058303365195583576143328
2021-04-10 00:00:00+00:00,3,STRONG_BEAR,1.0,True,30,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9531533758112470448065361252,0.9531533758112470448065361252
2021-04-11 00:00:00+00:00,3,STRONG_BEAR,0.9970962245336795,True,31,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9533270223391508820105589393,0.9533270223391508820105589393
2021-04-12 00:00:00+00:00,3,STRONG_BEAR,0.9999999999992042,True,32,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9532211642751146930626192225,0.9532211642751146930626192225
2021-04-13 00:00:00+00:00,3,STRONG_BEAR,1.0,True,33,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9558339531078489396127175542,0.9558339531078489396127175542
2021-04-14 00:00:00+00:00,3,STRONG_BEAR,1.0,True,34,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9554214483829790706846533202,0.9554214483829790706846533202
2021-04-15 00:00:00+00:00,3,STRONG_BEAR,0.9999999994826112,True,35,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9555566389734387566051143448,0.9555566389734387566051143448
2021-04-16 00:00:00+00:00,3,STRONG_BEAR,0.9999999999319016,True,36,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9542945554739408318669697368,0.9542945554739408318669697368
2021-04-17 00:00:00+00:00,3,STRONG_BEAR,1.0,True,37,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9533301588713789981313564879,0.9533301588713789981313564879
2021-04-18 00:00:00+00:00,3,STRONG_BEAR,1.0,True,38,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9502840169269540015784772079,0.9502840169269540015784772079
2021-04-19 00:00:00+00:00,3,STRONG_BEAR,1.0,True,39,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.60,0.60
2021-04-20 00:00:00+00:00,3,STRONG_BEAR,1.0,True,40,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.95,0.95
2021-04-21 00:00:00+00:00,3,STRONG_BEAR,1.0,True,41,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.60,0.60
2021-04-22 00:00:00+00:00,3,STRONG_BEAR,1.0,True,42,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.5906920150635739933353927871,0.5906920150635739933353927871
2021-04-23 00:00:00+00:00,3,STRONG_BEAR,1.0,True,43,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.5880282727537838411352076863,0.5880282727537838411352076863
2021-04-24 00:00:00+00:00,3,STRONG_BEAR,1.0,True,44,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.5828595569289832049265052593,0.5828595569289832049265052593
2021-04-25 00:00:00+00:00,3,STRONG_BEAR,1.0,True,45,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.5780383972905686491438560093,0.5780383972905686491438560093
2021-04-26 00:00:00+00:00,3,STRONG_BEAR,1.0,True,46,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.6012206478963413573706664613,0.6012206478963413573706664613
2021-04-27 00:00:00+00:00,3,STRONG_BEAR,1.0,True,47,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.95,0.95
2021-04-28 00:00:00+00:00,3,STRONG_BEAR,1.0,True,48,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9502784140485835342613257985,0.9502784140485835342613257985
2021-04-29 00:00:00+00:00,3,STRONG_BEAR,1.0,True,49,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.60,0.60
2021-04-30 00:00:00+00:00,3,STRONG_BEAR,1.0,True,50,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.95,0.95
2021-05-01 00:00:00+00:00,3,STRONG_BEAR,1.0,True,51,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9504913975814872500457330055,0.9504913975814872500457330055
2021-05-02 00:00:00+00:00,3,STRONG_BEAR,1.0,True,52,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9494759827262830977784348082,0.9494759827262830977784348082
2021-05-03 00:00:00+00:00,3,STRONG_BEAR,1.0,True,53,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9499723064045860682016603889,0.9499723064045860682016603889
2021-05-04 00:00:00+00:00,3,STRONG_BEAR,1.0,True,54,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.60,0.60
2021-05-05 00:00:00+00:00,3,STRONG_BEAR,1.0,True,55,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.95,0.95
