timestamp,delta_qty,price,fee,slippage_cost,notional
2022-10-23 00:00:00+00:00,0.156215,19204.29,2.99999816235,0.899999448705,2999.99816235
2022-10-24 00:00:00+00:00,-0.002106,19570.4,0.0412152624,0.01236457872,41.2152624
2022-10-25 00:00:00+00:00,0.001338,19330.6,0.0258643428,0.00775930284,25.8643428
2022-10-26 00:00:00+00:00,-0.004057,20079.02,0.08146058414,0.024438175242,81.46058414
2022-10-27 00:00:00+00:00,-0.003535,20771.61,0.07342764135,0.022028292405,73.42764135
2022-11-03 00:00:00+00:00,0.003182,20151.84,0.06412315488,0.019236946464,64.12315488
2022-11-04 00:00:00+00:00,-0.000291,20207.12,0.00588027192,0.001764081576,5.88027192
2022-11-05 00:00:00+00:00,-0.004697,21148.52,0.09933459844,0.029800379532,99.33459844
2022-11-06 00:00:00+00:00,-0.000726,21299.37,0.01546334262,0.004639002786,15.46334262
2022-11-14 00:00:00+00:00,0.030942,16331.78,0.50533793676,0.151601381028,505.33793676
2022-11-15 00:00:00+00:00,-0.002135,16617.72,0.0354788322,0.01064364966,35.47883220
2022-11-16 00:00:00+00:00,-0.002041,16900.57,0.03449406337,0.010348219011,34.49406337
2022-12-01 00:00:00+00:00,-0.001860,17165.53,0.0319278858,0.00957836574,31.92788580
2022-12-08 00:00:00+00:00,0.002327,16836.64,0.03917886128,0.011753658384,39.17886128
2022-12-09 00:00:00+00:00,-0.002718,17224.1,0.0468151038,0.01404453114,46.8151038
2022-12-10 00:00:00+00:00,0.000662,17128.56,0.01133910672,0.003401732016,11.33910672
2022-12-13 00:00:00+00:00,-0.000558,17208.93,0.00960258294,0.002880774882,9.60258294
2022-12-14 00:00:00+00:00,-0.003794,17775.82,0.06744146108,0.020232438324,67.44146108
2022-12-22 00:00:00+00:00,0.006574,16824.68,0.11060544632,0.033181633896,110.60544632
2022-12-24 00:00:00+00:00,0.000330,16778.52,0.0055369116,0.00166107348,5.53691160
2022-12-25 00:00:00+00:00,-0.000412,16835.73,0.00693632076,0.002080896228,6.93632076
2022-12-27 00:00:00+00:00,-0.000598,16919.39,0.01011779522,0.003035338566,10.11779522
2022-12-28 00:00:00+00:00,0.001538,16706.06,0.02569392028,0.007708176084,25.69392028
2022-12-29 00:00:00+00:00,0.001165,16547.32,0.0192776278,0.00578328834,19.27762780
