timestamp,cash,qty,price,equity,allocation_pct
2021-02-19 12:00:00+00:00,10000,0,56355.91,10000.00,0
2021-02-20 12:00:00+00:00,487.672867949738,0.168571,57284.79,10144.227203039738,0.9519260700505992365467259623
2021-02-21 12:00:00+00:00,487.672867949738,0.168571,54524.94,9678.996528689738,0.9496153483985436355584035508
2021-02-22 12:00:00+00:00,487.672867949738,0.168571,46369.29,8304.190452539738,0.9412738820554640522889524817
2021-02-23 12:00:00+00:00,487.672867949738,0.168571,50360.02,8976.911799369738,0.9456747622290354759854047310
2021-02-24 12:00:00+00:00,487.672867949738,0.168571,50294.8,8965.917598749738,0.9456081474563471265512263319
2021-02-25 12:00:00+00:00,487.672867949738,0.168571,46427.65,8314.028256099738,0.9413433713564843933130417977
2021-02-26 12:00:00+00:00,4359.851961776843,0.085060,47299.99,8383.189111176843,0.4799291887661113127036356770
2021-02-27 12:00:00+00:00,4359.851961776843,0.085060,45284.86,8211.782153376843,0.4690735968946779850755520723
2021-02-28 12:00:00+00:00,405.488614623143,0.172264,47722.78,8626.405588543143,0.9529944876274217347878518597
2021-03-01 12:00:00+00:00,405.488614623143,0.172264,48844.13,8819.573824943143,0.9540240126482804222444550239
2021-03-02 12:00:00+00:00,405.488614623143,0.172264,51666.33,9305.737285743143,0.9564259550670561130582790484
2021-03-03 12:00:00+00:00,405.488614623143,0.172264,49323.32,8902.121011103143,0.9544503367099370391743068346
2021-03-04 12:00:00+00:00,405.488614623143,0.172264,47478.87,8584.388676303143,0.9527644157419761426374084796
2021-03-05 12:00:00+00:00,405.488614623143,0.172264,48171.01,8703.619481263143,0.9534114955857083199633839732
2021-03-06 12:00:00+00:00,405.488614623143,0.172264,50705.52,9140.224311903143,0.9556369077184371975805493417
2021-03-07 12:00:00+00:00,405.488614623143,0.172264,50496.82,9104.272815103143,0.9554617240873455538461320722
2021-03-08 12:00:00+00:00,405.488614623143,0.172264,54233.32,9747.937251103143,0.9584026236343227234619470214
2021-03-09 12:00:00+00:00,405.488614623143,0.172264,54858.47,9855.628090703143,0.9588571513767202538594898208
2021-03-10 12:00:00+00:00,405.488614623143,0.172264,56227.34,10091.435112383143,0.9598185381853597599413516108
2021-03-11 12:00:00+00:00,405.488614623143,0.172264,56500.0,10138.404614623143,0.9600046920559585980021702250
2021-03-12 12:00:00+00:00,405.488614623143,0.172264,59849.74,10715.444225983143,0.9621584876864085975810789302
