timestamp,delta_qty,price,fee,slippage_cost,notional
2022-10-23 00:00:00+00:00,0.156215,19204.29,2.99999816235,0.899999448705,2999.99816235
2022-10-24 00:00:00+00:00,-0.002106,19570.4,0.0412152624,0.01236457872,41.2152624
2022-10-25 00:00:00+00:00,0.001338,19330.6,0.0258643428,0.00775930284,25.8643428
2022-10-26 00:00:00+00:00,-0.004057,20079.02,0.08146058414,0.024438175242,81.46058414
2022-10-27 00:00:00+00:00,-0.003535,20771.61,0.07342764135,0.022028292405,73.42764135
2022-10-31 00:00:00+00:00,0.000722,20627.48,0.01489304056,0.004467912168,14.89304056
2022-11-01 00:00:00+00:00,0.000694,20490.74,0.01422057356,0.004266172068,14.22057356
2022-11-03 00:00:00+00:00,0.001757,20151.84,0.03540678288,0.010622034864,35.40678288
2022-11-04 00:00:00+00:00,-0.000290,20207.12,0.0058600648,0.00175801944,5.86006480
2022-11-05 00:00:00+00:00,-0.004697,21148.52,0.09933459844,0.029800379532,99.33459844
2022-11-06 00:00:00+00:00,-0.000726,21299.37,0.01546334262,0.004639002786,15.46334262
2022-11-07 00:00:00+00:00,0.001916,20905.58,0.04005509128,0.012016527384,40.05509128
2022-11-08 00:00:00+00:00,0.001575,20590.67,0.03243030525,0.009729091575,32.43030525
2022-11-09 00:00:00+00:00,0.011487,18545.38,0.21303078006,0.063909234018,213.03078006
2022-11-13 00:00:00+00:00,0.011556,16813.16,0.19429287696,0.058287863088,194.29287696
2022-11-14 00:00:00+00:00,0.003541,16331.78,0.05783083298,0.017349249894,57.83083298
2022-11-15 00:00:00+00:00,-0.002114,16617.72,0.03512986008,0.010538958024,35.12986008
2022-11-16 00:00:00+00:00,-0.002031,16900.57,0.03432505767,0.010297517301,34.32505767
2022-12-01 00:00:00+00:00,-0.001851,17165.53,0.03177339603,0.009532018809,31.77339603
2022-12-08 00:00:00+00:00,0.002316,16836.64,0.03899365824,0.011698097472,38.99365824
2022-12-09 00:00:00+00:00,-0.002705,17224.1,0.0465911905,0.01397735715,46.5911905
2022-12-10 00:00:00+00:00,0.000659,17128.56,0.01128772104,0.003386316312,11.28772104
2022-12-12 00:00:00+00:00,0.000302,17085.05,0.0051596851,0.00154790553,5.15968510
2022-12-13 00:00:00+00:00,-0.000857,17208.93,0.01474805301,0.004424415903,14.74805301
