timestamp,regime_id,regime_label,regime_probability,is_confirmed,consecutive_bars,is_flickering,trend_gate_raw_state,trend_gate_confirmed_state,trend_gate_cap,strategy_target_allocation_pct,final_allocation_pct
2021-04-02 00:00:00+00:00,3,CRASH,1.0,True,1,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.50,0.50
2021-04-03 00:00:00+00:00,3,CRASH,1.0,True,2,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.4921402250168570049049357631,0.4921402250168570049049357631
2021-04-04 00:00:00+00:00,3,CRASH,1.0,True,3,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.4971290613864432599029853503,0.4971290613864432599029853503
2021-04-05 00:00:00+00:00,3,CRASH,1.0,True,4,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.5010836157610472716972853169,0.5010836157610472716972853169
2021-04-06 00:00:00+00:00,3,CRASH,1.0,True,5,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.4962217323704357827677211995,0.4962217323704357827677211995
2021-04-07 00:00:00+00:00,3,CRASH,1.0,True,6,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.4872818250281522592899910688,0.4872818250281522592899910688
2021-04-08 00:00:00+00:00,3,CRASH,1.0,True,7,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.4965937774442853273201309907,0.4965937774442853273201309907
2021-04-09 00:00:00+00:00,3,CRASH,1.0,True,8,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.4968734934858103938261805078,0.4968734934858103938261805078
2021-04-10 00:00:00+00:00,3,CRASH,1.0,True,9,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.5037713124917914915483244934,0.5037713124917914915483244934
2021-04-11 00:00:00+00:00,3,CRASH,0.016067508184935752,False,9,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.25,0.25
2021-04-12 00:00:00+00:00,3,CRASH,0.9483342702688864,True,10,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.50,0.50
2021-04-13 00:00:00+00:00,3,CRASH,1.8439796543854368e-06,False,10,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.25,0.25
2021-04-14 00:00:00+00:00,3,CRASH,6.268726585269517e-08,False,10,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.2482655713735870307647736943,0.2482655713735870307647736943
2021-04-15 00:00:00+00:00,0,BEAR,1.0,True,3,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.95,0.95
2021-04-16 00:00:00+00:00,0,BEAR,0.030318990509290412,False,3,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.475,0.475
2021-04-17 00:00:00+00:00,0,BEAR,9.092195514325518e-15,False,3,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.4698326621941752746714208007,0.4698326621941752746714208007
2021-04-18 00:00:00+00:00,3,CRASH,1.0,True,3,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.4533250933328779577217410752,0.4533250933328779577217410752
2021-04-19 00:00:00+00:00,3,CRASH,1.0,True,4,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.4510342971024743793700700023,0.4510342971024743793700700023
2021-04-20 00:00:00+00:00,3,CRASH,1.0,True,5,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.4545360897109130948438031735,0.4545360897109130948438031735
2021-04-21 00:00:00+00:00,3,CRASH,1.0,True,6,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.4426958598153178656290860465,0.4426958598153178656290860465
2021-04-22 00:00:00+00:00,3,CRASH,1.0,True,7,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.4329098594070389399608075710,0.4329098594070389399608075710
2021-04-23 00:00:00+00:00,3,CRASH,1.0,True,8,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.4302097823276606212935188723,0.4302097823276606212935188723
2021-04-24 00:00:00+00:00,3,CRASH,1.0,True,9,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.4249972065024057291674137157,0.4249972065024057291674137157
2021-04-25 00:00:00+00:00,3,CRASH,1.0,True,10,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.4201665742115797274739339697,0.4201665742115797274739339697
2021-04-26 00:00:00+00:00,3,CRASH,1.0,True,11,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.4436746246602117497103949614,0.4436746246602117497103949614
2021-04-27 00:00:00+00:00,3,CRASH,1.0,True,12,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.4482557080751130100406703522,0.4482557080751130100406703522
2021-04-28 00:00:00+00:00,3,CRASH,1.0,True,13,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.4475095223003642459172674014,0.4475095223003642459172674014
2021-04-29 00:00:00+00:00,3,CRASH,1.0,True,14,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.4416267720498943464916596215,0.4416267720498943464916596215
2021-04-30 00:00:00+00:00,3,CRASH,1.0,True,15,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.4600568495521294981641316315,0.4600568495521294981641316315
2021-05-01 00:00:00+00:00,3,CRASH,1.0,True,16,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.4605132803706578707304405012,0.4605132803706578707304405012
2021-05-02 00:00:00+00:00,3,CRASH,1.0,True,17,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.4552084689015431272716826267,0.4552084689015431272716826267
2021-05-03 00:00:00+00:00,3,CRASH,1.0,True,18,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.4577874634131213193158458981,0.4577874634131213193158458981
2021-05-04 00:00:00+00:00,3,CRASH,1.0,True,19,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.4399874311923763413116660426,0.4399874311923763413116660426
2021-05-05 00:00:00+00:00,3,CRASH,1.0,True,20,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.4589430404606201640337482834,0.4589430404606201640337482834
2021-05-06 00:00:00+00:00,3,CRASH,1.0,True,21,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.4543984340216745147121927330,0.4543984340216745147121927330
2021-05-07 00:00:00+00:00,3,CRASH,1.0,True,22,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.4584178538122736869665511337,0.4584178538122736869665511337
2021-05-08 00:00:00+00:00,3,CRASH,1.0,True,23,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.4650383764506156982457039089,0.4650383764506156982457039089
2021-05-09 00:00:00+00:00,3,CRASH,1.0,True,24,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.4623999124107361797515919373,0.4623999124107361797515919373
2021-05-10 00:00:00+00:00,3,CRASH,1.0,True,25,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.4518475552814551024990761556,0.4518475552814551024990761556
2021-05-11 00:00:00+00:00,3,CRASH,1.0,True,26,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.4556105936319592934768327738,0.4556105936319592934768327738
2021-05-12 00:00:00+00:00,3,CRASH,1.0,True,27,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.4229561953433591278808927199,0.4229561953433591278808927199
2021-05-13 00:00:00+00:00,3,CRASH,1.0,True,28,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.4231511101438430654921665268,0.4231511101438430654921665268
2021-05-14 00:00:00+00:00,3,CRASH,1.0,True,29,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.4239876719998199584530899087,0.4239876719998199584530899087
2021-05-15 00:00:00+00:00,3,CRASH,1.0,True,30,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.4084976311217720391223175557,0.4084976311217720391223175557
