timestamp,cash,qty,price,equity,allocation_pct
2021-04-02 00:00:00+00:00,10000,0,58950.01,10000.00,0
2021-04-03 00:00:00+00:00,4993.537049932379,0.084817,57051.94,9832.511444912379,0.4921402250168570049049357631
2021-04-04 00:00:00+00:00,4993.537049932379,0.084817,58202.01,9930.056932102379,0.4971290613864432599029853503
2021-04-05 00:00:00+00:00,4993.537049932379,0.084817,59129.99,10008.765411762379,0.5010836157610472716972853169
2021-04-06 00:00:00+00:00,4993.537049932379,0.084817,57991.15,9912.172419482379,0.4962217323704357827677211995
2021-04-07 00:00:00+00:00,4993.537049932379,0.084817,55953.45,9739.340818582379,0.4872818250281522592899910688
2021-04-08 00:00:00+00:00,4993.537049932379,0.084817,58077.52,9919.498063772379,0.4965937774442853273201309907
2021-04-09 00:00:00+00:00,4993.537049932379,0.084817,58142.54,9925.012865112379,0.4968734934858103938261805078
2021-04-10 00:00:00+00:00,4993.537049932379,0.084817,59769.13,10062.975349142379,0.5037713124917914915483244934
2021-04-11 00:00:00+00:00,4993.537049932379,0.084817,60002.43,10082.763155242379,0.5047451801606521390095908977
2021-04-12 00:00:00+00:00,7558.506881509739,0.042011,59860.0,10073.285341509739,0.2496482899811409730534012857
2021-04-13 00:00:00+00:00,5033.386125150062,0.084140,63575.0,10382.586625150062,0.5152088485390014003153612380
2021-04-14 00:00:00+00:00,7783.367329187006,0.040828,62959.53,10353.879020027006,0.2482655713735870307647736943
2021-04-15 00:00:00+00:00,7783.367329187006,0.040828,63159.98,10362.062992627006,0.2488592923315403572825887147
2021-04-16 00:00:00+00:00,508.709531319784,0.155859,61334.8,10068.290124519784,0.9494740889437721332147470749
2021-04-17 00:00:00+00:00,5279.683538139373,0.077972,60006.66,9958.522831659373,0.4698326621941752746714208007
2021-04-18 00:00:00+00:00,5279.683538139373,0.077972,56150.01,9657.812117859373,0.4533250933328779577217410752
2021-04-19 00:00:00+00:00,5279.683538139373,0.077972,55633.14,9617.510730219373,0.4510342971024743793700700023
2021-04-20 00:00:00+00:00,5279.683538139373,0.077972,56425.0,9679.253638139373,0.4545360897109130948438031735
2021-04-21 00:00:00+00:00,5279.683538139373,0.077972,53787.63,9473.612624499373,0.4426958598153178656290860465
2021-04-22 00:00:00+00:00,5279.683538139373,0.077972,51690.96,9310.131071259373,0.4329098594070389399608075710
2021-04-23 00:00:00+00:00,5279.683538139373,0.077972,51125.14,9266.012954219373,0.4302097823276606212935188723
2021-04-24 00:00:00+00:00,5279.683538139373,0.077972,50047.84,9182.013718619373,0.4249972065024057291674137157
2021-04-25 00:00:00+00:00,5279.683538139373,0.077972,49066.77,9105.517728579373,0.4201665742115797274739339697
2021-04-26 00:00:00+00:00,5279.683538139373,0.077972,54001.39,9490.279919219373,0.4436746246602117497103949614
2021-04-27 00:00:00+00:00,5279.683538139373,0.077972,55011.97,9569.076862979373,0.4482557080751130100406703522
2021-04-28 00:00:00+00:00,5279.683538139373,0.077972,54846.22,9556.153003979373,0.4475095223003642459172674014
2021-04-29 00:00:00+00:00,5279.683538139373,0.077972,53555.0,9455.473998139373,0.4416267720498943464916596215
2021-04-30 00:00:00+00:00,5279.683538139373,0.077972,57694.27,9778.221158579373,0.4600568495521294981641316315
2021-05-01 00:00:00+00:00,5279.683538139373,0.077972,57800.37,9786.493987779373,0.4605132803706578707304405012
2021-05-02 00:00:00+00:00,5279.683538139373,0.077972,56578.21,9691.199728259373,0.4552084689015431272716826267
2021-05-03 00:00:00+00:00,5279.683538139373,0.077972,57169.39,9737.295215219373,0.4577874634131213193158458981
2021-05-04 00:00:00+00:00,5279.683538139373,0.077972,53200.01,9427.794717859373,0.4399874311923763413116660426
2021-05-05 00:00:00+00:00,5279.683538139373,0.077972,57436.11,9758.091907059373,0.4589430404606201640337482834
2021-05-06 00:00:00+00:00,5279.683538139373,0.077972,56393.68,9676.811555099373,0.4543984340216745147121927330
2021-05-07 00:00:00+00:00,5279.683538139373,0.077972,57314.75,9748.629225139373,0.4584178538122736869665511337
2021-05-08 00:00:00+00:00,5279.683538139373,0.077972,58862.05,9869.275300739373,0.4650383764506156982457039089
2021-05-09 00:00:00+00:00,5279.683538139373,0.077972,58240.84,9820.838314619373,0.4623999124107361797515919373
2021-05-10 00:00:00+00:00,5279.683538139373,0.077972,55816.14,9631.779606219373,0.4518475552814551024990761556
2021-05-11 00:00:00+00:00,5279.683538139373,0.077972,56670.02,9698.358337579373,0.4556105936319592934768327738
2021-05-12 00:00:00+00:00,5279.683538139373,0.077972,49631.32,9149.536821179373,0.4229561953433591278808927199
2021-05-13 00:00:00+00:00,5279.683538139373,0.077972,49670.97,9152.628410979373,0.4231511101438430654921665268
2021-05-14 00:00:00+00:00,5279.683538139373,0.077972,49841.45,9165.921077539373,0.4239876719998199584530899087
2021-05-15 00:00:00+00:00,5279.683538139373,0.077972,46762.99,8925.887394419373,0.4084976311217720391223175557
2021-05-16 00:00:00+00:00,5279.683538139373,0.077972,46431.5,8900.040456139373,0.4067798271077101579364458017
2021-05-17 00:00:00+00:00,5279.683538139373,0.077972,43538.04,8674.431593019373,0.3913510664620233815693001593
2021-05-18 00:00:00+00:00,5279.683538139373,0.077972,42849.78,8620.766584299373,0.3875621748354687095229420291
2021-05-19 00:00:00+00:00,5279.683538139373,0.077972,36690.09,8140.483235619373,0.3514287315232502327326824761
2021-05-20 00:00:00+00:00,5279.683538139373,0.077972,40526.64,8439.626712219373,0.3744174098962047706191060113
