timestamp,regime_id,regime_label,regime_probability,is_confirmed,consecutive_bars,is_flickering,trend_gate_raw_state,trend_gate_confirmed_state,trend_gate_cap,strategy_target_allocation_pct,final_allocation_pct
2021-02-26 00:00:00+00:00,1,STRONG_BULL,0.9999912915821522,True,1,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.95,0.95
2021-02-27 00:00:00+00:00,1,STRONG_BULL,0.9999831759580359,True,2,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9510025996358089323587650475,0.9510025996358089323587650475
2021-02-28 00:00:00+00:00,1,STRONG_BULL,6.915196479938341e-102,False,2,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.475,0.475
2021-03-01 00:00:00+00:00,1,STRONG_BULL,1.3941710706830876e-47,False,2,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.4987960302896442379166740861,0.4987960302896442379166740861
2021-03-02 00:00:00+00:00,2,STRONG_BEAR,1.0,True,3,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.95,0.95
2021-03-03 00:00:00+00:00,2,STRONG_BEAR,1.0,True,4,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9523505860816691953238809930,0.9523505860816691953238809930
2021-03-04 00:00:00+00:00,2,STRONG_BEAR,1.0,True,5,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9505012063492906615388195478,0.9505012063492906615388195478
2021-03-05 00:00:00+00:00,2,STRONG_BEAR,1.0,True,6,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9508657747011756923911136415,0.9508657747011756923911136415
2021-03-06 00:00:00+00:00,2,STRONG_BEAR,1.0,True,7,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9509905092565189664006546105,0.9509905092565189664006546105
2021-03-07 00:00:00+00:00,2,STRONG_BEAR,1.0,True,8,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9529049988866531310077605448,0.9529049988866531310077605448
2021-03-08 00:00:00+00:00,2,STRONG_BEAR,1.0,True,9,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9541090225709728260587335149,0.9541090225709728260587335149
2021-03-09 00:00:00+00:00,2,STRONG_BEAR,1.0,True,10,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9561150900942321181136034318,0.9561150900942321181136034318
2021-03-10 00:00:00+00:00,2,STRONG_BEAR,1.0,True,11,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9568421779206405817324301181,0.9568421779206405817324301181
2021-03-11 00:00:00+00:00,2,STRONG_BEAR,1.0,True,12,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9582176563258690738934229039,0.9582176563258690738934229039
2021-03-12 00:00:00+00:00,2,STRONG_BEAR,1.0,True,13,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9578319831011783742529653637,0.9578319831011783742529653637
2021-03-13 00:00:00+00:00,2,STRONG_BEAR,1.0,True,14,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9604575215631010847049475374,0.9604575215631010847049475374
2021-03-14 00:00:00+00:00,2,STRONG_BEAR,1.0,True,15,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9590297920790333560310127596,0.9590297920790333560310127596
