timestamp,regime_id,regime_label,regime_probability,is_confirmed,consecutive_bars,is_flickering,trend_gate_raw_state,trend_gate_confirmed_state,trend_gate_cap,strategy_target_allocation_pct,final_allocation_pct
2021-04-09 00:00:00+00:00,5,CRASH,1.0,True,1,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.50,0.50
2021-04-10 00:00:00+00:00,5,CRASH,1.0,True,2,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.5072194525766920310323356408,0.5072194525766920310323356408
2021-04-11 00:00:00+00:00,5,CRASH,0.9742233667954348,True,3,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.5081931595280826409626920015,0.5081931595280826409626920015
2021-04-12 00:00:00+00:00,5,CRASH,0.9999992111614502,True,4,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.5075991680306991830265532517,0.5075991680306991830265532517
2021-04-13 00:00:00+00:00,5,CRASH,0.06312285132367632,False,4,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.25,0.25
2021-04-14 00:00:00+00:00,5,CRASH,9.11948673162571e-06,False,4,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.2482678169173250030063869040,0.2482678169173250030063869040
2021-04-15 00:00:00+00:00,0,STRONG_BEAR,0.9999999990834567,True,3,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.95,0.95
2021-04-16 00:00:00+00:00,0,STRONG_BEAR,4.950899882337218e-05,False,3,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.475,0.475
2021-04-17 00:00:00+00:00,0,STRONG_BEAR,8.166999500236087e-17,False,3,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.4698351873873997491120279178,0.4698351873873997491120279178
2021-04-18 00:00:00+00:00,5,CRASH,1.0,True,3,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.4533276056670963534684066694,0.4533276056670963534684066694
2021-04-19 00:00:00+00:00,5,CRASH,1.0,True,4,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.4510368072156551723615526847,0.4510368072156551723615526847
2021-04-20 00:00:00+00:00,5,CRASH,1.0,True,5,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.4545386031762605062319872417,0.4545386031762605062319872417
2021-04-21 00:00:00+00:00,5,CRASH,1.0,True,6,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.4426983609454653690302434121,0.4426983609454653690302434121
2021-04-22 00:00:00+00:00,5,CRASH,1.0,True,7,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.4329123481966080537586915173,0.4329123481966080537586915173
2021-04-23 00:00:00+00:00,5,CRASH,1.0,True,8,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.4302122673705375443765683845,0.4302122673705375443765683845
2021-04-24 00:00:00+00:00,5,CRASH,1.0,True,9,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.4249996838940541739059920267,0.4249996838940541739059920267
2021-04-25 00:00:00+00:00,5,CRASH,1.0,True,10,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.4201690440208009572930876336,0.4201690440208009572930876336
2021-04-26 00:00:00+00:00,5,CRASH,1.0,True,11,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.4436771269178124295226682072,0.4436771269178124295226682072
2021-04-27 00:00:00+00:00,5,CRASH,1.0,True,12,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.4482582153515206889776560631,0.4482582153515206889776560631
2021-04-28 00:00:00+00:00,5,CRASH,1.0,True,13,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.4475120287882973935780849252,0.4475120287882973935780849252
2021-04-29 00:00:00+00:00,5,CRASH,1.0,True,14,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.4416292719263496196681976749,0.4416292719263496196681976749
2021-04-30 00:00:00+00:00,5,CRASH,1.0,True,15,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.4600593677973716714032490029,0.4600593677973716714032490029
2021-05-01 00:00:00+00:00,5,CRASH,1.0,True,16,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.4605157989834222007406082994,0.4605157989834222007406082994
2021-05-02 00:00:00+00:00,5,CRASH,1.0,True,17,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.4552109829820873419259789614,0.4552109829820873419259789614
2021-05-03 00:00:00+00:00,5,CRASH,1.0,True,18,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.4577899797683225489462851158,0.4577899797683225489462851158
2021-05-04 00:00:00+00:00,5,CRASH,1.0,True,19,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.4399899291014062472509548540,0.4399899291014062472509548540
2021-05-05 00:00:00+00:00,5,CRASH,1.0,True,20,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.4589455577912830645907490927,0.4589455577912830645907490927
