timestamp,cash,qty,price,equity,allocation_pct
2021-03-26 00:00:00+00:00,10000,0,55025.59,10000.00,0
2021-03-27 00:00:00+00:00,487.702056445518,0.172646,55817.14,10124.308008885518,0.9518286033951663473313325027
2021-03-28 00:00:00+00:00,487.702056445518,0.172646,55777.63,10117.486765425518,0.9517961260782527562835348116
2021-03-29 00:00:00+00:00,487.702056445518,0.172646,57635.47,10438.235410065518,0.9532773464780042908433940095
2021-03-30 00:00:00+00:00,487.702056445518,0.172646,58746.57,10630.062380665518,0.9541204897035623642251349218
2021-03-31 00:00:00+00:00,487.702056445518,0.172646,58740.55,10629.023051745518,0.9541160035055689658884469415
2021-04-01 00:00:00+00:00,487.702056445518,0.172646,58720.44,10625.551140685518,0.9541010108569245080344493853
2021-04-02 00:00:00+00:00,487.702056445518,0.172646,58950.01,10665.185482905518,0.9542715823154485580211383756
2021-04-03 00:00:00+00:00,487.702056445518,0.172646,57051.94,10337.491289685518,0.9528220104105785777622589486
2021-04-04 00:00:00+00:00,487.702056445518,0.172646,58202.01,10536.046274905518,0.9537110939226686845180927779
2021-04-05 00:00:00+00:00,487.702056445518,0.172646,59129.99,10696.258309985518,0.9544044242097049435291176085
2021-04-06 00:00:00+00:00,487.702056445518,0.172646,57991.15,10499.642139345518,0.9535506020135731697525309558
2021-04-07 00:00:00+00:00,487.702056445518,0.172646,55953.45,10147.841385145518,0.9519403153896926572020048088
2021-04-08 00:00:00+00:00,487.702056445518,0.172646,58077.52,10514.553574365518,0.9536164752030427966524272525
2021-04-09 00:00:00+00:00,487.702056445518,0.172646,58142.54,10525.779017285518,0.9536659419084696909515383901
2021-04-10 00:00:00+00:00,487.702056445518,0.172646,59769.13,10806.603274425518,0.9548699953111358781370950218
2021-04-11 00:00:00+00:00,487.702056445518,0.172646,60002.43,10846.881586225518,0.9550375789973726588130995858
2021-04-12 00:00:00+00:00,5687.569295020758,0.085867,59860.0,10827.567915020758,0.4747140503149774873283315441
2021-04-13 00:00:00+00:00,5687.569295020758,0.085867,63575.0,11146.563820020758,0.4897468505222117711677767910
2021-04-14 00:00:00+00:00,550.714622009223,0.166562,62959.53,11037.379857869223,0.9501045874020014929911703279
2021-04-15 00:00:00+00:00,550.714622009223,0.166562,63159.98,11070.767210769223,0.9502550625873960500332239800
2021-04-16 00:00:00+00:00,550.714622009223,0.166562,61334.8,10766.761579609223,0.9488504860131572585981571958
2021-04-17 00:00:00+00:00,550.714622009223,0.166562,60006.66,10545.543924929223,0.9477775043250868492706616527
2021-04-18 00:00:00+00:00,5529.947377190517,0.083476,56150.01,10217.125611950517,0.4587570333164560759125957388
2021-04-19 00:00:00+00:00,5529.947377190517,0.083476,55633.14,10173.979371830517,0.4564617073530039097023745333
2021-04-20 00:00:00+00:00,5529.947377190517,0.083476,56425.0,10240.080677190517,0.4599703311412072610589619299
2021-04-21 00:00:00+00:00,505.492391013017,0.172407,53787.63,9778.856316423017,0.9483076164884361674463845551
2021-04-22 00:00:00+00:00,3907.165496165567,0.109082,51690.96,9545.718794885567,0.5906892314637469205716415567
2021-04-23 00:00:00+00:00,3907.165496165567,0.109082,51125.14,9483.998017645567,0.5880254836730202737432372579
2021-04-24 00:00:00+00:00,3907.165496165567,0.109082,50047.84,9366.483979045567,0.5828567576791283556758897605
2021-04-25 00:00:00+00:00,3907.165496165567,0.109082,49066.77,9259.466901305567,0.5780355891099233596301882875
2021-04-26 00:00:00+00:00,3907.165496165567,0.109082,54001.39,9797.745120145567,0.6012178875594676130707134560
2021-04-27 00:00:00+00:00,3907.165496165567,0.109082,55011.97,9907.981207705567,0.6056547328605232796642908662
2021-04-28 00:00:00+00:00,490.997888643469,0.171100,54846.22,9875.186130643469,0.9502796319838605933685806090
2021-04-29 00:00:00+00:00,490.997888643469,0.171100,53555.0,9654.258388643469,0.9491418326630825052326244993
2021-04-30 00:00:00+00:00,3857.367611433469,0.108160,57694.27,10097.579854633469,0.6179908783129413354482375322
2021-05-01 00:00:00+00:00,500.568424115269,0.166264,57800.37,10110.689141795269,0.9504911666163254895402585738
2021-05-02 00:00:00+00:00,500.568424115269,0.166264,56578.21,9907.487931555269,0.9494757472758596440712515758
2021-05-03 00:00:00+00:00,500.568424115269,0.166264,57169.39,10005.779883075269,0.9499720731452449594154669410
2021-05-04 00:00:00+00:00,500.568424115269,0.166264,53200.01,9345.814886755269,0.9464392960720133548015351249
2021-05-05 00:00:00+00:00,3734.471425852804,0.105403,57436.11,9788.409728182804,0.6184802711005743600725711882
2021-05-06 00:00:00+00:00,485.227550127190,0.161901,56393.68,9615.420735807190,0.9495365243540269913011427838
2021-05-07 00:00:00+00:00,485.227550127190,0.161901,57314.75,9764.542889877190,0.9503071925025573036641389633
2021-05-08 00:00:00+00:00,485.227550127190,0.161901,58862.05,10015.052307177190,0.9515501731549163864810037647
2021-05-09 00:00:00+00:00,485.227550127190,0.161901,58240.84,9914.477786967190,0.9510586880566687214017295675
2021-05-10 00:00:00+00:00,5198.986790521951,0.080860,55816.14,9712.279870921951,0.4646996524382044697745046499
2021-05-11 00:00:00+00:00,479.521324797943,0.165304,56670.02,9847.302310877943,0.9513042953633876050887465235
2021-05-12 00:00:00+00:00,5163.774743980027,0.082538,49631.32,9260.244634140027,0.4423716707285916850717712359
2021-05-13 00:00:00+00:00,5163.774743980027,0.082538,49670.97,9263.517265840027,0.4425686706471778100909345221
2021-05-14 00:00:00+00:00,5163.774743980027,0.082538,49841.45,9277.588344080027,0.4434141123242442172785660415
2021-05-15 00:00:00+00:00,5163.774743980027,0.082538,46762.99,9023.498412600027,0.4277413805747942567087191866
2021-05-16 00:00:00+00:00,5163.774743980027,0.082538,46431.5,8996.137890980027,0.4260009343390030654946474862
2021-05-17 00:00:00+00:00,5163.774743980027,0.082538,43538.04,8757.317489500027,0.4103474322849019645126260336
