timestamp,regime_id,regime_label,regime_probability,is_confirmed,consecutive_bars,is_flickering,trend_gate_raw_state,trend_gate_confirmed_state,trend_gate_cap,strategy_target_allocation_pct,final_allocation_pct
2021-03-26 00:00:00+00:00,1,STRONG_BEAR,1.0,True,1,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.95,0.95
2021-03-27 00:00:00+00:00,1,STRONG_BEAR,0.9999927708054029,True,2,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9518286033951663473313325027,0.9518286033951663473313325027
2021-03-28 00:00:00+00:00,1,STRONG_BEAR,0.9996894026641624,True,3,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9517961260782527562835348116,0.9517961260782527562835348116
2021-03-29 00:00:00+00:00,1,STRONG_BEAR,0.9999999998068461,True,4,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9532773464780042908433940095,0.9532773464780042908433940095
2021-03-30 00:00:00+00:00,1,STRONG_BEAR,0.9999999803690118,True,5,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9541204897035623642251349218,0.9541204897035623642251349218
2021-03-31 00:00:00+00:00,1,STRONG_BEAR,1.0,True,6,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9541160035055689658884469415,0.9541160035055689658884469415
2021-04-01 00:00:00+00:00,1,STRONG_BEAR,1.0,True,7,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9541010108569245080344493853,0.9541010108569245080344493853
2021-04-02 00:00:00+00:00,1,STRONG_BEAR,1.0,True,8,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9542715823154485580211383756,0.9542715823154485580211383756
2021-04-03 00:00:00+00:00,1,STRONG_BEAR,1.0,True,9,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9528220104105785777622589486,0.9528220104105785777622589486
2021-04-04 00:00:00+00:00,1,STRONG_BEAR,0.9999999999995453,True,10,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9537110939226686845180927779,0.9537110939226686845180927779
2021-04-05 00:00:00+00:00,1,STRONG_BEAR,0.9999999997675104,True,11,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9544044242097049435291176085,0.9544044242097049435291176085
2021-04-06 00:00:00+00:00,1,STRONG_BEAR,1.0,True,12,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9535506020135731697525309558,0.9535506020135731697525309558
2021-04-07 00:00:00+00:00,1,STRONG_BEAR,1.0,True,13,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9519403153896926572020048088,0.9519403153896926572020048088
2021-04-08 00:00:00+00:00,1,STRONG_BEAR,1.0,True,14,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9536164752030427966524272525,0.9536164752030427966524272525
2021-04-09 00:00:00+00:00,1,STRONG_BEAR,1.0,True,15,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9536659419084696909515383901,0.9536659419084696909515383901
2021-04-10 00:00:00+00:00,1,STRONG_BEAR,0.9999999996974793,True,16,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9548699953111358781370950218,0.9548699953111358781370950218
2021-04-11 00:00:00+00:00,1,STRONG_BEAR,6.613767164836124e-05,False,16,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.475,0.475
2021-04-12 00:00:00+00:00,1,STRONG_BEAR,0.0001003440194279318,False,16,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.4747140503149774873283315441,0.4747140503149774873283315441
