timestamp,regime_id,regime_label,regime_probability,is_confirmed,consecutive_bars,is_flickering,trend_gate_raw_state,trend_gate_confirmed_state,trend_gate_cap,strategy_target_allocation_pct,final_allocation_pct
2021-03-19 00:00:00+00:00,0,CRASH,1.0,True,1,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.95,0.95
2021-03-20 00:00:00+00:00,0,CRASH,1.0,True,2,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9512301545576496843701550276,0.9512301545576496843701550276
2021-03-21 00:00:00+00:00,0,CRASH,1.0,True,3,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9506232888749224036634957462,0.9506232888749224036634957462
2021-03-22 00:00:00+00:00,0,CRASH,1.0,True,4,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9477951735630568094622928393,0.9477951735630568094622928393
2021-03-23 00:00:00+00:00,0,CRASH,1.0,True,5,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9480298228285485278737479979,0.9480298228285485278737479979
2021-03-24 00:00:00+00:00,0,CRASH,1.0,True,6,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9461146491605231988350771372,0.9461146491605231988350771372
2021-03-25 00:00:00+00:00,0,CRASH,1.0,True,7,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9451119867071741591633397150,0.9451119867071741591633397150
2021-03-26 00:00:00+00:00,0,CRASH,1.0,True,8,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9486432920203153698738230474,0.9486432920203153698738230474
2021-03-27 00:00:00+00:00,0,CRASH,0.9999999999998863,True,9,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9493346887177228055606649407,0.9493346887177228055606649407
2021-03-28 00:00:00+00:00,0,CRASH,1.0,True,10,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9493006195556585762091047067,0.9493006195556585762091047067
2021-03-29 00:00:00+00:00,0,CRASH,1.0,True,11,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9508545630309331548744125537,0.9508545630309331548744125537
2021-03-30 00:00:00+00:00,0,CRASH,1.0,True,12,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9517392136733295533919251652,0.9517392136733295533919251652
2021-03-31 00:00:00+00:00,0,CRASH,1.0,True,13,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9517345064078539342328557825,0.9517345064078539342328557825
2021-04-01 00:00:00+00:00,0,CRASH,1.0,True,14,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9517187749794430812016882046,0.9517187749794430812016882046
2021-04-02 00:00:00+00:00,0,CRASH,1.0,True,15,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9518977530547849015321488058,0.9518977530547849015321488058
2021-04-03 00:00:00+00:00,0,CRASH,1.0,True,16,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9503768447958232152577307622,0.9503768447958232152577307622
2021-04-04 00:00:00+00:00,0,CRASH,1.0,True,17,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9513096534575331574570205313,0.9513096534575331574570205313
2021-04-05 00:00:00+00:00,0,CRASH,1.0,True,18,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9520371443644222934230712798,0.9520371443644222934230712798
2021-04-06 00:00:00+00:00,0,CRASH,1.0,True,19,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9511412618786656945044491628,0.9511412618786656945044491628
2021-04-07 00:00:00+00:00,0,CRASH,1.0,True,20,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9494518770896937700786507891,0.9494518770896937700786507891
2021-04-08 00:00:00+00:00,0,CRASH,1.0,True,21,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9512103770966817173561533239,0.9512103770966817173561533239
2021-04-09 00:00:00+00:00,0,CRASH,1.0,True,22,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9512622786913733993701486135,0.9512622786913733993701486135
2021-04-10 00:00:00+00:00,0,CRASH,1.0,True,23,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9525256851111055727509175863,0.9525256851111055727509175863
2021-04-11 00:00:00+00:00,0,CRASH,3.5297371540471835e-05,False,23,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.475,0.475
2021-04-12 00:00:00+00:00,0,CRASH,0.006421033031363072,False,23,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.4747168785006150443057654266,0.4747168785006150443057654266
2021-04-13 00:00:00+00:00,1,STRONG_BEAR,0.9999376331455165,True,3,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.95,0.95
