timestamp,regime_id,regime_label,regime_probability,is_confirmed,consecutive_bars,is_flickering,trend_gate_raw_state,trend_gate_confirmed_state,trend_gate_cap,strategy_target_allocation_pct,final_allocation_pct
2020-04-27 00:00:00+00:00,2,BEAR,0.9999223575621645,True,1,False,BEAR_STRUCTURE,BEAR_STRUCTURE,0.3,0.95,0.3
2020-04-28 00:00:00+00:00,2,BEAR,0.9999910327193968,True,2,False,BEAR_STRUCTURE,BEAR_STRUCTURE,0.3,0.95,0.3
2020-04-29 00:00:00+00:00,2,BEAR,0.00013870492570134795,False,2,False,TRANSITION,BEAR_STRUCTURE,0.3,0.95,0.3
2020-04-30 00:00:00+00:00,2,BEAR,2.274469676245805e-07,False,2,False,TRANSITION,BEAR_STRUCTURE,0.3,0.95,0.3
2020-05-01 00:00:00+00:00,0,NEUTRAL,0.9999588796191344,True,3,False,TRANSITION,BEAR_STRUCTURE,0.3,0.95,0.3
2020-05-02 00:00:00+00:00,0,NEUTRAL,0.9999967137577523,True,4,False,TRANSITION,BEAR_STRUCTURE,0.3,0.95,0.3
2020-05-03 00:00:00+00:00,0,NEUTRAL,0.9999973458878891,True,5,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2020-05-04 00:00:00+00:00,0,NEUTRAL,0.003805155187290963,False,5,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2020-05-05 00:00:00+00:00,0,NEUTRAL,4.892344048694313e-05,False,5,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2020-05-06 00:00:00+00:00,2,BEAR,0.999889850049552,True,3,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2020-05-07 00:00:00+00:00,2,BEAR,0.0004751663931518685,False,3,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2020-05-08 00:00:00+00:00,2,BEAR,3.992497277062084e-05,False,3,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2020-05-09 00:00:00+00:00,0,NEUTRAL,0.9996263347585903,True,3,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2020-05-10 00:00:00+00:00,0,NEUTRAL,0.9999999999245119,True,4,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2020-05-11 00:00:00+00:00,0,NEUTRAL,0.9999999504379969,True,5,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2020-05-12 00:00:00+00:00,0,NEUTRAL,0.9999366244498249,True,6,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2020-05-13 00:00:00+00:00,0,NEUTRAL,0.9999999181272903,True,7,False,TRANSITION,TRANSITION,0.6,0.95,0.6
2020-05-14 00:00:00+00:00,0,NEUTRAL,0.9999999979045242,True,8,False,BULL_STRUCTURE,TRANSITION,0.6,0.95,0.6
2020-05-15 00:00:00+00:00,0,NEUTRAL,0.9999999782407942,True,9,False,BULL_STRUCTURE,TRANSITION,0.6,0.95,0.6
2020-05-16 00:00:00+00:00,0,NEUTRAL,0.9999999392325681,True,10,False,BULL_STRUCTURE,TRANSITION,0.6,0.95,0.6
2020-05-17 00:00:00+00:00,0,NEUTRAL,0.999999982731879,True,11,False,BULL_STRUCTURE,TRANSITION,0.6,0.95,0.6
2020-05-18 00:00:00+00:00,0,NEUTRAL,0.9999989945618434,True,12,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.95,0.95
2020-05-19 00:00:00+00:00,0,NEUTRAL,0.9999910779554397,True,13,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9506312698389638504401061991,0.9506312698389638504401061991
2020-05-20 00:00:00+00:00,0,NEUTRAL,0.9999880294106133,True,14,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9493299270383793745431172309,0.9493299270383793745431172309
2020-05-21 00:00:00+00:00,0,NEUTRAL,0.9999999225869972,True,15,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9469870961243498298057832667,0.9469870961243498298057832667
2020-05-22 00:00:00+00:00,0,NEUTRAL,0.9999996260394954,True,16,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9475422771409206565821996076,0.9475422771409206565821996076
2020-05-23 00:00:00+00:00,0,NEUTRAL,0.9999999685287553,True,17,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9475918277923203614047145336,0.9475918277923203614047145336
2020-05-24 00:00:00+00:00,0,NEUTRAL,0.9999999990850483,True,18,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9449861308402269721300006212,0.9449861308402269721300006212
2020-05-25 00:00:00+00:00,0,NEUTRAL,0.9999999999845386,True,19,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9460387485238197504558100343,0.9460387485238197504558100343
2020-05-26 00:00:00+00:00,0,NEUTRAL,0.999999999965894,True,20,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9456972211937841631537694251,0.9456972211937841631537694251
2020-05-27 00:00:00+00:00,0,NEUTRAL,1.0,True,21,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9477263054307178709235816633,0.9477263054307178709235816633
2020-05-28 00:00:00+00:00,0,NEUTRAL,1.0,True,22,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9496538397641777266555445650,0.9496538397641777266555445650
2020-05-29 00:00:00+00:00,0,NEUTRAL,1.0,True,23,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9488996663549406475005865444,0.9488996663549406475005865444
2020-05-30 00:00:00+00:00,0,NEUTRAL,1.0,True,24,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9502548627170928640801355515,0.9502548627170928640801355515
2020-05-31 00:00:00+00:00,0,NEUTRAL,1.0,True,25,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9490084785054753742269056258,0.9490084785054753742269056258
2020-06-01 00:00:00+00:00,0,NEUTRAL,1.0,True,26,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9525917385770337903817565060,0.9525917385770337903817565060
2020-06-02 00:00:00+00:00,0,NEUTRAL,1.0,True,27,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9493633340723027400558163913,0.9493633340723027400558163913
2020-06-03 00:00:00+00:00,0,NEUTRAL,1.0,True,28,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9501009418390500052611455906,0.9501009418390500052611455906
2020-06-04 00:00:00+00:00,0,NEUTRAL,1.0,True,29,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9506961408241858562272956200,0.9506961408241858562272956200
2020-06-05 00:00:00+00:00,0,NEUTRAL,1.0,True,30,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9498788579570765336648821551,0.9498788579570765336648821551
2020-06-06 00:00:00+00:00,0,NEUTRAL,0.9999999999990905,True,31,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9501012361139442645342185473,0.9501012361139442645342185473
2020-06-07 00:00:00+00:00,0,NEUTRAL,0.9999999830247362,True,32,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9504938704740076716910030576,0.9504938704740076716910030576
2020-06-08 00:00:00+00:00,0,NEUTRAL,0.999999954377473,True,33,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9506623601566074337168021436,0.9506623601566074337168021436
2020-06-09 00:00:00+00:00,0,NEUTRAL,0.9999997502077661,True,34,False,BULL_STRUCTURE,BULL_STRUCTURE,1.0,0.9506163825239977661135695180,0.9506163825239977661135695180
